__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607039.748429,,,,,,,,,,13088.000000,0.269090
1639607039.748960,13422.000000,948527.000000,1639607039.748960,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.749988,13423.000000,948528.000000,1639607039.749988,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.750921,,,,,,,,,,13089.000000,0.269090
1639607039.750958,13424.000000,948529.000000,1639607039.750958,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.751952,,,,,,,,,,13090.000000,0.269090
1639607039.752942,13425.000000,948530.000000,1639607039.752942,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.753417,,,,,,,,,,13091.000000,0.269090
1639607039.753955,13426.000000,948531.000000,1639607039.753955,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.754033,,,,,,,,,,13092.000000,0.269090
1639607039.755070,13427.000000,948532.000000,1639607039.755070,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.755945,13428.000000,948533.000000,1639607039.755945,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.756342,,,,,,,,,,13093.000000,0.269090
1639607039.756496,,,,,,,,,,13094.000000,0.269090
1639607039.756685,,,,,,,,,,13095.000000,0.269090
1639607039.757269,,,,,,,,,,13096.000000,0.269090
1639607039.757946,13429.000000,948534.000000,1639607039.757946,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.759004,13430.000000,948535.000000,1639607039.759004,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.759942,,,,,,,,,,13097.000000,0.269090
1639607039.759948,13431.000000,948536.000000,1639607039.759948,0.000000,-3.135452,-0.000000,0.267000,-81.989356,0.000000,,
1639607039.760348,,,,,,,,,,13098.000000,0.269090
1639607039.760367,,,,,,,,,,13099.000000,0.269090
1639607039.760960,13432.000000,948537.000000,1639607039.760960,0.000000,-3.135452,-0.000000,0.267000,-81.989356,0.000000,,
1639607039.762775,,,,,,,,,,13100.000000,0.269090
1639607039.763027,13433.000000,948538.000000,1639607039.763027,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.763952,13434.000000,948539.000000,1639607039.763952,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.764117,,,,,,,,,,13101.000000,0.269090
1639607039.764364,,,,,,,,,,13102.000000,0.269090
1639607039.764498,,,,,,,,,,13103.000000,0.269090
1639607039.764942,13435.000000,948540.000000,1639607039.764942,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.765959,13436.000000,948541.000000,1639607039.765959,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.765993,,,,,,,,,,13104.000000,0.269090
1639607039.767511,,,,,,,,,,13105.000000,0.269090
1639607039.767941,13437.000000,948542.000000,1639607039.767941,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.768949,13438.000000,948543.000000,1639607039.768949,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.769042,,,,,,,,,,13106.000000,0.269009
1639607039.769181,,,,,,,,,,13107.000000,0.269009
1639607039.769252,,,,,,,,,,13108.000000,0.269009
1639607039.769950,13439.000000,948544.000000,1639607039.769950,0.000000,-3.135452,0.000000,0.267000,-81.988972,0.000000,,
1639607039.770881,,,,,,,,,,13109.000000,0.269009
1639607039.771007,13440.000000,948545.000000,1639607039.771007,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.771230,,,,,,,,,,13110.000000,0.269009
1639607039.772943,13441.000000,948546.000000,1639607039.772943,0.000000,-3.135452,0.000000,0.270000,-81.988972,0.000000,,
1639607039.773947,13442.000000,948547.000000,1639607039.773947,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.774024,,,,,,,,,,13111.000000,0.269009
1639607039.774055,,,,,,,,,,13112.000000,0.269009
1639607039.774955,13443.000000,948548.000000,1639607039.774955,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.775146,,,,,,,,,,13113.000000,0.269009
1639607039.775943,13444.000000,948549.000000,1639607039.775943,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.776689,,,,,,,,,,13114.000000,0.269009
1639607039.777943,13445.000000,948550.000000,1639607039.777943,0.000000,-3.135452,0.000000,0.268000,-81.988972,0.000000,,
1639607039.778361,,,,,,,,,,13115.000000,0.269009
1639607039.778977,13446.000000,948551.000000,1639607039.778977,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.779042,,,,,,,,,,13116.000000,0.269009
1639607039.779940,13447.000000,948552.000000,1639607039.779940,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.783874,13448.000000,948553.000000,1639607039.783874,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.784037,,,,,,,,,,13117.000000,0.269009
1639607039.784118,,,,,,,,,,13118.000000,0.269009
1639607039.784974,13449.000000,948554.000000,1639607039.784974,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.785410,,,,,,,,,,13119.000000,0.269009
1639607039.785987,13450.000000,948555.000000,1639607039.785987,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.785994,,,,,,,,,,13120.000000,0.269009
1639607039.786305,,,,,,,,,,13121.000000,0.269009
1639607039.786995,13451.000000,948556.000000,1639607039.786995,0.000000,-3.135452,0.000000,0.268000,-81.988972,0.000000,,
1639607039.787970,13452.000000,948557.000000,1639607039.787970,0.000000,-3.135452,0.000000,0.271000,-81.988972,0.000000,,
1639607039.788942,,,,,,,,,,13122.000000,0.269009
1639607039.789004,13453.000000,948558.000000,1639607039.789004,0.000000,-3.135452,0.000000,0.271000,-81.988972,0.000000,,
1639607039.789972,13454.000000,948559.000000,1639607039.789972,0.000000,-3.135452,0.000000,0.271000,-81.988972,0.000000,,
1639607039.791005,13455.000000,948560.000000,1639607039.791005,0.000000,-3.135452,0.000000,0.270000,-81.988972,0.000000,,
1639607039.791562,,,,,,,,,,13123.000000,0.269009
1639607039.791966,13456.000000,948561.000000,1639607039.791966,0.000000,-3.135452,0.000000,0.270000,-81.988972,0.000000,,
1639607039.792675,,,,,,,,,,13124.000000,0.269009
1639607039.792961,13457.000000,948562.000000,1639607039.792961,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.793961,13458.000000,948563.000000,1639607039.793961,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.794996,13459.000000,948564.000000,1639607039.794996,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.795139,,,,,,,,,,13125.000000,0.269009
1639607039.795865,,,,,,,,,,13126.000000,0.269009
1639607039.795971,13460.000000,948565.000000,1639607039.795971,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.796114,,,,,,,,,,13127.000000,0.269009
1639607039.797385,13461.000000,948566.000000,1639607039.797385,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.798079,,,,,,,,,,13128.000000,0.269009
1639607039.798979,13462.000000,948567.000000,1639607039.798979,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.799959,,,,,,,,,,13129.000000,0.269009
1639607039.800009,13463.000000,948568.000000,1639607039.800009,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.800256,,,,,,,,,,13130.000000,0.269009
1639607039.800968,13464.000000,948569.000000,1639607039.800968,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.801144,,,,,,,,,,13131.000000,0.269009
1639607039.802100,,,,,,,,,,13132.000000,0.269009
1639607039.802445,,,,,,,,,,13133.000000,0.269009
1639607039.802998,13465.000000,948570.000000,1639607039.802998,0.000000,-3.135452,0.000000,0.268000,-81.988972,0.000000,,
1639607039.803900,,,,,,,,,,13134.000000,0.269009
1639607039.803967,13466.000000,948571.000000,1639607039.803967,0.000000,-3.135452,0.000000,0.268000,-81.988972,0.000000,,
1639607039.804982,13467.000000,948572.000000,1639607039.804982,0.000000,-3.135452,0.000000,0.271000,-81.988972,0.000000,,
1639607039.805994,13468.000000,948573.000000,1639607039.805994,0.000000,-3.135452,0.000000,0.271000,-81.988972,0.000000,,
1639607039.806414,,,,,,,,,,13135.000000,0.269009
1639607039.807019,,,,,,,,,,13136.000000,0.269009
1639607039.808046,13469.000000,948574.000000,1639607039.808046,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.808482,,,,,,,,,,13137.000000,0.269009
1639607039.809009,13470.000000,948575.000000,1639607039.809009,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.809387,,,,,,,,,,13138.000000,0.269009
1639607039.809980,13471.000000,948576.000000,1639607039.809980,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.810567,,,,,,,,,,13139.000000,0.269009
1639607039.810978,13472.000000,948577.000000,1639607039.810978,0.000000,-3.135452,0.000000,0.269000,-81.988972,0.000000,,
1639607039.812966,13473.000000,948578.000000,1639607039.812966,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.813289,,,,,,,,,,13140.000000,0.269009
1639607039.813973,13474.000000,948579.000000,1639607039.813973,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.814045,,,,,,,,,,13141.000000,0.269009
1639607039.814976,13475.000000,948580.000000,1639607039.814976,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.815969,13476.000000,948581.000000,1639607039.815969,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.816077,,,,,,,,,,13142.000000,0.269009
1639607039.816200,,,,,,,,,,13143.000000,0.269009
1639607039.817835,,,,,,,,,,13144.000000,0.269009
1639607039.817965,13477.000000,948582.000000,1639607039.817965,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.817991,,,,,,,,,,13145.000000,0.269009
1639607039.818968,13478.000000,948583.000000,1639607039.818968,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.819952,13479.000000,948584.000000,1639607039.819952,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.820525,,,,,,,,,,13146.000000,0.269009
1639607039.820937,13480.000000,948585.000000,1639607039.820937,0.000000,-3.135452,-0.000000,0.269000,-81.988972,0.000000,,
1639607039.822489,,,,,,,,,,13147.000000,0.269009
1639607039.822907,,,,,,,,,,13148.000000,0.269009
1639607039.822995,13481.000000,948586.000000,1639607039.822995,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.823065,,,,,,,,,,13149.000000,0.269009
1639607039.823966,13482.000000,948587.000000,1639607039.823966,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.824960,13483.000000,948588.000000,1639607039.824960,0.000000,-3.135452,-0.000000,0.270000,-81.988972,0.000000,,
1639607039.825391,,,,,,,,,,13150.000000,0.269009
1639607039.825866,,,,,,,,,,13151.000000,0.269009
1639607039.825959,13484.000000,948589.000000,1639607039.825959,0.000000,-3.135452,-0.000000,0.268000,-81.988972,0.000000,,
1639607039.826112,,,,,,,,,,13152.000000,0.269009
1639607039.827964,13485.000000,948590.000000,1639607039.827964,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.828973,13486.000000,948591.000000,1639607039.828973,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.828983,,,,,,,,,,13153.000000,0.269009
1639607039.829306,,,,,,,,,,13154.000000,0.269009
1639607039.829510,,,,,,,,,,13155.000000,0.269009
1639607039.829986,13487.000000,948592.000000,1639607039.829986,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.830984,13488.000000,948593.000000,1639607039.830984,0.000000,-3.135452,-0.000000,0.270000,-81.988589,0.000000,,
1639607039.831465,,,,,,,,,,13156.000000,0.268928
1639607039.831678,,,,,,,,,,13157.000000,0.268928
1639607039.832904,,,,,,,,,,13158.000000,0.268928
1639607039.832962,13489.000000,948594.000000,1639607039.832962,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.833196,,,,,,,,,,13159.000000,0.268928
1639607039.833976,13490.000000,948595.000000,1639607039.833976,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.835001,13491.000000,948596.000000,1639607039.835001,0.000000,-3.135452,-0.000000,0.270000,-81.988589,0.000000,,
1639607039.835915,,,,,,,,,,13160.000000,0.268928
1639607039.835995,13492.000000,948597.000000,1639607039.835995,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.836722,,,,,,,,,,13161.000000,0.268928
1639607039.837355,,,,,,,,,,13162.000000,0.268928
1639607039.837982,13493.000000,948598.000000,1639607039.837982,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.839008,13494.000000,948599.000000,1639607039.839008,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.839997,13495.000000,948600.000000,1639607039.839997,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.840048,,,,,,,,,,13163.000000,0.268928
1639607039.840586,,,,,,,,,,13164.000000,0.268928
1639607039.840966,13496.000000,948601.000000,1639607039.840966,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.842985,13497.000000,948602.000000,1639607039.842985,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.843980,13498.000000,948603.000000,1639607039.843980,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.844099,,,,,,,,,,13165.000000,0.268928
1639607039.845719,,,,,,,,,,13166.000000,0.268928
1639607039.846577,13499.000000,948604.000000,1639607039.846577,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.849977,13500.000000,948606.000000,1639607039.849977,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.850971,13501.000000,948607.000000,1639607039.850971,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.851962,,,,,,,,,,13167.000000,0.268928
1639607039.851985,13502.000000,948608.000000,1639607039.851985,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.852971,13503.000000,948609.000000,1639607039.852971,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.853138,,,,,,,,,,13168.000000,0.268928
1639607039.853964,13504.000000,948610.000000,1639607039.853964,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.855005,13505.000000,948611.000000,1639607039.855005,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.856092,,,,,,,,,,13169.000000,0.268928
1639607039.856140,13506.000000,948612.000000,1639607039.856140,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.856545,,,,,,,,,,13170.000000,0.268928
1639607039.856976,13507.000000,948613.000000,1639607039.856976,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.857809,,,,,,,,,,13171.000000,0.268928
1639607039.857969,13508.000000,948614.000000,1639607039.857969,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.858565,,,,,,,,,,13172.000000,0.268928
1639607039.858963,13509.000000,948615.000000,1639607039.858963,0.000000,-3.135452,0.000000,0.268000,-81.988589,0.000000,,
1639607039.859960,13510.000000,948616.000000,1639607039.859960,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.860520,,,,,,,,,,13173.000000,0.268928
1639607039.860983,13511.000000,948617.000000,1639607039.860983,0.000000,-3.135452,0.000000,0.267000,-81.988589,0.000000,,
1639607039.863121,,,,,,,,,,13174.000000,0.268928
1639607039.863175,13512.000000,948618.000000,1639607039.863175,0.000000,-3.135452,0.000000,0.270000,-81.988589,0.000000,,
1639607039.863961,13513.000000,948619.000000,1639607039.863961,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.864913,,,,,,,,,,13175.000000,0.268928
1639607039.864970,13514.000000,948620.000000,1639607039.864970,0.000000,-3.135452,0.000000,0.269000,-81.988589,0.000000,,
1639607039.865044,,,,,,,,,,13176.000000,0.268928
1639607039.865582,,,,,,,,,,13177.000000,0.268928
1639607039.865847,,,,,,,,,,13178.000000,0.268928
1639607039.865964,13515.000000,948621.000000,1639607039.865964,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.867505,,,,,,,,,,13179.000000,0.268928
1639607039.867573,,,,,,,,,,13180.000000,0.268928
1639607039.867965,13516.000000,948622.000000,1639607039.867965,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.869054,13517.000000,948623.000000,1639607039.869054,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.869972,13518.000000,948624.000000,1639607039.869972,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.870062,,,,,,,,,,13181.000000,0.268928
1639607039.870125,,,,,,,,,,13182.000000,0.268928
1639607039.870518,,,,,,,,,,13183.000000,0.268928
1639607039.870994,13519.000000,948625.000000,1639607039.870994,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.872718,,,,,,,,,,13184.000000,0.268928
1639607039.872978,13520.000000,948626.000000,1639607039.872978,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.873967,13521.000000,948627.000000,1639607039.873967,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.874049,,,,,,,,,,13185.000000,0.268928
1639607039.874132,,,,,,,,,,13186.000000,0.268928
1639607039.874419,,,,,,,,,,13187.000000,0.268928
1639607039.874969,13522.000000,948628.000000,1639607039.874969,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.875902,,,,,,,,,,13188.000000,0.268928
1639607039.875956,13523.000000,948629.000000,1639607039.875956,0.000000,-3.135452,-0.000000,0.269000,-81.988589,0.000000,,
1639607039.876330,,,,,,,,,,13189.000000,0.268928
1639607039.877990,13524.000000,948630.000000,1639607039.877990,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.878779,,,,,,,,,,13190.000000,0.268928
1639607039.878969,13525.000000,948631.000000,1639607039.878969,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.879040,,,,,,,,,,13191.000000,0.268928
1639607039.879969,13526.000000,948632.000000,1639607039.879969,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.880957,13527.000000,948633.000000,1639607039.880957,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.881478,,,,,,,,,,13192.000000,0.268928
1639607039.882964,13528.000000,948634.000000,1639607039.882964,0.000000,-3.135452,-0.000000,0.267000,-81.988589,0.000000,,
1639607039.883036,,,,,,,,,,13193.000000,0.268928
1639607039.883387,,,,,,,,,,13194.000000,0.268928
1639607039.883967,13529.000000,948635.000000,1639607039.883967,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.884098,,,,,,,,,,13195.000000,0.268928
1639607039.884960,13530.000000,948636.000000,1639607039.884960,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.885958,13531.000000,948637.000000,1639607039.885958,0.000000,-3.135452,-0.000000,0.268000,-81.988589,0.000000,,
1639607039.886065,,,,,,,,,,13196.000000,0.268928
